time,YAL001C,YAL014C,YAL016W,YAL020C,YAL022C,YAL036C,YAL038W,YAL039C,YAL040C,YAL044C,YAL046C,YAL048C,YAL049C,YAL051W,YAL056W,YAL063C,YAL064W.B,YAL065C,YAR007C,YAR009C,YAR020C,YAR035W,YAR043C,YAR052C,YAR060C,YAR070C,YAR075W,YBL003C,YBL005W,YBL007C,YBL008W,YBL009W,YBL011W,YBL017C,YBL027W,YBL029W,YBL031W,YBL033C,YBL047C,YBL051C,YBL052C,YBL053W,YBL060W,YBL061C,YBL063W,YBL066C,YBL075C,YBL077W,YBL079W,YBL084C,YBL088C,YBL097W,YBL099W,YBL101C,YBL101W.B,YBL103C,YBL105C,YBR008C,YBR014C,YBR016W,YBR030W,YBR032W,YBR033W,YBR038W,YBR048W,YBR054W,YBR056W,YBR058C,YBR060C,YBR068C,YBR070C,YBR074W,YBR076W,YBR078W,YBR080C,YBR081C,YBR082C,YBR084C.A,YBR085W,YBR087W,YBR089C.A,YBR092C,YBR094W,YBR096W,YBR097W,YBR098W,YBR110W,YBR112C,YBR116C,YBR118W,YBR122C,YBR128C,YBR130C,YBR134W,YBR136W,YBR138C,YBR140C,YBR142W,YBR146W
40,-0.07,0.215,0.15,-0.35,-0.415,0.54,-0.625,0.050000004,0.335,-0.43,0.135,0.005,-0.19999999,0.155,-0.135,0.42000002,0.099999994,-0.07,1.26,0.235,0.23500001,-0.055000003,0.2,0.25,0.55,0,0.26,0.215,0.14999999,-0.28,0.095,0.62,0.08500001,-0.59,0.48000002,0.085,0.36499998,0.315,-0.55,1.115,-0.285,0.315,0.125,0.92,0.28,0.065,-0.755,0.040000003,-0.060000002,-0.185,-0.315,-0.15,-0.83000004,0,0.735,0.39999998,0.17,0.08,0.325,0.33499998,0.71500003,0.114999995,0.015000001,-2.31,-0.21000001,-2.3200002,-1.155,0.345,0.405,-0.29999998,0.53499997,-0.22999999,0.03,-0.51,0.41,0.22999999,0.16499999,0.41,-0.615,0.8,-0.17500001,-2.565,-0.114999995,-0.985,-0.315,0.21000001,0.65999997,0.049999997,-0.13499999,-0.44,-0.525,0.095,-0.005000003,-0.205,0.009999998,-0.88,-0.39499998,0.625,-0.38
50,-0.23,0.09,0.15,-0.28,-0.59,0.33,-0.6,-0.24,0.05,-0.46,0.23,0.02,-0.32,0.2,-0.25,0.43,0.07,-0.12,1.53,0.42,0.11,-0.15,0.04,0.32,0.63,0,0.21,1.26,-0.02,-0.21,0.06,0.91,-0.1,-0.7,0.56,0.08,0.59,0.09,-0.55,1.12,0.14,0.56,0.11,0.93,0.49,0.03,-0.95,0.09,-0.18,-0.57,-0.55,-0.05,-0.55,-0.1,0.6,0.32,0.02,0.43,0.35,0.39,0.6,-0.03,-0.19,-2.69,-0.05,-3.16,-0.99,0.23,0.5,0.05,0.58,-0.29,0.03,-0.38,0.37,0.38,0.07,0.47,-0.52,0.87,-0.15,-2.87,-0.35,-0.76,-0.42,-0.01,0.83,0.08,-0.06,-0.39,-0.62,0.02,0.13,-0.12,-0.24,-0.85,-0.42,0.35,-0.54
60,-0.1,0.025000002,0.22,-0.215,-0.58,0.215,-0.4,-0.19,-0.04,-0.39,0.125,-0.049999997,-0.32,0.22999999,-0.205,0.325,-0.11,0.075,0.71,0.32,-0.055,-0.120000005,0.155,-0.02000001,-0.099999994,-0.15,0.155,1.375,0.205,-0.089999996,0.03,0.75,-0.060000002,-0.285,0.35,0.055,0.26999998,-0.019999996,-0.31,0.22,0.23500001,0.48000002,-0.045,0.245,0.485,0.23,-0.585,0.055,0.049999997,-0.505,-0.345,0.275,-0.17000002,-0.08,0.70500004,0.16499999,0.095,0.465,0.32999998,0.22999999,0.35000002,0.095,-0.305,-1.5600001,-0.010000001,-2.38,-0.78,0.14,0.37,-0.42,0.16499999,-0.32999998,-0.11,-0.00999999,0.335,0.28,-0.015000001,0.36,-0.35,0.525,-0.59999996,-2.235,-0.39,-0.44,0.02000001,-0.080000006,-1.09,0.12,-0.07,-0.255,-0.49,-0.13499999,0.25,-0.004999999,-0.205,-0.615,-0.235,0.03999999,-0.595
70,0.03,-0.04,0.29,-0.15,-0.57,0.1,-0.2,-0.14,-0.13,-0.32,0.02,-0.12,-0.32,0.26,-0.16,0.22,-0.29,0.27,-0.11,0.22,-0.22,-0.09,0.27,-0.36,-0.83,-0.3,0.1,1.49,0.43,0.03,0,0.59,-0.02,0.13,0.14,0.03,-0.05,-0.13,-0.07,-0.68,0.33,0.4,-0.2,-0.44,0.48,0.43,-0.22,0.02,0.28,-0.44,-0.14,0.6,0.21,-0.06,0.81,0.01,0.17,0.5,0.31,0.07,0.1,0.22,-0.42,-0.43,0.03,-1.6,-0.57,0.05,0.24,-0.89,-0.25,-0.37,-0.25,0.36,0.3,0.18,-0.1,0.25,-0.18,0.18,-1.05,-1.6,-0.43,-0.12,0.46,-0.15,-3.01,0.16,-0.08,-0.12,-0.36,-0.29,0.37,0.11,-0.17,-0.38,-0.05,-0.27,-0.65
80,-0.04,-0.04,-0.1,0.16,-0.09,-0.27,-0.13,-1.22,0.02,-0.66,0.09,0.1,-0.33,-0.04,0.09,0.03,0.56,0.22,-0.59,0.13,0.19,0.29,0.19,0.45,0.44,0.11,0.47,1.03,0.06,0.4,0.16,0.52,0,0.46,-0.45,-0.28,-0.09,-0.62,0.3,0.46,0.01,-0.13,-0.13,-0.4,0.64,0.15,-1.15,0.01,0.18,0.03,0.25,0.27,-0.01,-0.24,-0.14,-0.23,-0.15,0.5,-0.14,-0.3,-0.19,0.23,0.27,0.57,0.63,-0.2,-0.04,-0.3,-0.3,0.63,0.3,0.4,0.93,0.76,-0.01,0.18,-0.45,-0.25,0.39,-0.68,0.62,-0.65,0.14,0.85,0.69,0.15,0.94,0.31,-0.53,0.28,-0.13,-0.09,-0.2,0.14,0.2,0.49,0.3,-0.2,0.26
90,-0.12,-0.02,0.15,-0.12,-0.34,0.45,0.33,-0.16,0.04,0.03,0.16,0.1,-0.26,0.34,0.06,0.2,-0.4,0.15,-1.21,0.18,-0.42,-0.13,0.18,-0.09,-0.48,-1.4,-0.21,0.13,0.36,0.24,-0.43,-0.47,0.17,-0.04,0.31,-0.56,-0.84,-0.2,0.04,-2.46,0.09,0.23,-0.18,-0.4,0.23,0.47,0.08,0.19,0.25,-0.12,0.23,0.1,0.55,0.05,0.75,0.06,0.17,0.18,0.19,0.09,0.39,0.22,-0.19,0.67,0.19,0.1,-1.01,-0.23,0.31,-0.65,-1.43,-0.87,-1.46,0.53,-0.01,-0.37,-0.17,0.34,-0.37,-0.26,-1.05,0.23,-0.08,-0.07,-0.06,-1.04,-3.6,-0.41,-0.02,-0.08,-0.51,-0.13,0.3,0.19,-0.45,0.49,-0.05,-0.2,-0.81
100,-0.28,-0.51,-0.73,0.26,0.49,0.62,-0.53,-0.21,-0.14,-0.79,-0.16,0.11,0.09,-0.31,0.26,-0.38,0.24,0.19,-1.43,0.08,0.73,0.18,-0.33,0.24,0.57,0.69,0.41,-0.64,0.31,0.01,0.32,-0.02,-0.37,0.3,-0.23,1.44,0.36,-0.01,0.13,0.66,1.7,0.46,0.37,0.07,0.12,0.32,-0.66,0.38,-0.16,0.5,-0.01,0.75,-0.23,-0.51,-0.82,-0.23,-0.5,-0.24,-0.28,-0.93,-0.46,-0.32,0.18,1.71,0.36,0.98,0.37,0.26,-0.35,0.69,-0.22,0.65,0.81,0.5,0.11,0.03,-0.53,-0.29,0.5,-0.36,0.49,1.91,0.57,0.6,0.48,0.38,1.66,-0.18,0.31,0.27,-0.4,0.32,-0.24,0.53,-0.25,0.92,0.32,0.13,0.2
110,-0.44,-0.08,0.19,0,0.32,0.32,0.26,0.2,0.24,0.1,-0.02,0.01,-0.23,-0.27,0.14,0.21,0.05,0.18,-1.37,0.17,-0.82,-0.12,0.46,0,-0.4,0.03,0.12,-1.33,0.35,0.22,-0.06,-0.56,-0.16,0.01,0.29,-0.1,-0.34,0.01,-0.04,-2.17,-0.09,0.1,0.05,-0.19,-0.36,0.36,-0.15,0.14,0.21,-0.02,-0.06,-0.03,0.35,0.18,0.77,0.08,0.38,-0.5,0.21,-0.15,0.26,0.23,0.05,1.42,0.08,1.36,-0.38,0.08,0.39,-0.49,-1.55,-0.28,-1.22,-0.05,0.11,-0.17,-0.26,0.26,-0.42,-0.17,-0.98,1.57,0.05,-0.14,-0.09,-0.44,-2.43,-0.44,0.1,-0.21,-0.36,-0.02,-0.03,0.11,-0.14,0.57,-0.19,0.08,-0.75
120,-0.09,0,-0.15,0.13,1.15,-0.6,-0.18,-0.47,0.91,-0.89,-0.17,-0.01,0.37,-0.29,0.21,-0.34,0.29,0.13,-1.16,-0.05,0.32,0.38,0.02,0.31,0.42,0.3,0.21,-1.91,-0.32,0.14,0.12,-0.73,-0.34,0.01,-0.92,-0.69,2.14,-0.41,0.08,0.41,-0.3,-0.3,0.06,0.22,-0.28,-0.04,-0.61,0.14,0.09,-0.01,-0.34,-0.17,0.57,0.16,-0.69,-0.46,-0.04,-0.45,-0.72,-1.17,-0.55,0.27,0.33,1.83,0.33,2.14,-0.02,-0.1,-0.5,0.86,0.09,0.94,0.74,0.32,-0.2,-0.29,-0.84,-0.54,0.69,-0.71,0.31,2.41,0.49,0.86,0.29,0.6,1.21,-0.13,-0.3,0.44,0.34,0.04,0.08,0.37,0.13,0.66,0.21,0.06,0.58
130,0.12,0.46,0.29,-0.2,0.2,0.27,0.35,0.35,0.42,0.05,0.1,-0.39,0.04,0.27,-0.19,0.06,-0.07,0.19,0.72,0.05,-0.42,0,0.25,-0.02,-0.22,-0.58,-0.46,-1.12,0.47,-0.55,0.09,-0.11,-1.83,-0.04,0.41,-0.62,-0.44,-0.01,-0.02,-4.05,-0.4,-0.6,-0.18,0.25,-0.09,0.39,-0.08,0.11,0.15,0.03,-0.01,-0.56,0.3,0.16,0.49,0.03,0.15,-0.45,0.19,0.36,0.3,0.15,0.2,0.23,0.06,1.02,0.07,0.14,0.24,-0.55,-0.04,-0.21,-0.6,-0.35,0.22,-0.19,-0.06,0.35,-0.08,0.19,-0.42,0.28,-0.12,-0.35,-0.16,-0.2,-2.43,-0.08,0.13,-0.07,0.01,-0.13,-0.07,-0.25,0.05,-2.56,0.06,0.09,-0.28
140,0.06,-0.19,-0.08,-0.07,0.31,-0.27,0.18,0.11,0.58,-0.97,-0.14,-0.49,0.18,-0.35,-0.11,0.11,0.33,-0.04,0.94,-0.19,0.46,-0.49,-0.17,0.28,0.46,0.32,-0.08,-0.31,-0.16,-0.22,0,0.03,0.1,-0.28,-0.34,-0.28,-0.03,-0.52,-0.01,0.8,-0.38,-0.05,-0.33,0.43,-0.42,-0.1,-0.83,0.19,-0.22,-0.07,-0.21,0.01,0.19,0.18,-0.3,0.13,0.02,-0.2,-0.64,-0.35,-0.26,0.1,-0.23,-0.46,0.01,0.76,0.17,-0.12,-0.41,0.26,0.47,0.3,0.4,-0.23,0.02,-0.39,-0.65,-0.43,0.75,-0.12,0.11,0.04,-0.24,-0.2,0.36,0.38,0.85,0.03,0.11,0.02,0.14,-0.15,-0.59,0.07,0.34,0.38,0.01,0.18,0.43
